dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
studentlife,openalex_studentlife_M_ml_top350.csv,187,A Computational Framework for Modeling Biobehavioral Rhythms from Mobile and Wearable Data Streams,https://doi.org/10.1145/3510029,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,188,Uncovering Bias in Personal Informatics,https://doi.org/10.1145/3610914,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,189,Measures of Behavior and Life Dynamics from Commonly Available GPS Data (DPLocate): Algorithm Development and Validation,https://doi.org/10.1101/2022.07.05.22277276,M,3,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,190,Wearable Sensor-based Multimodal Physiological Responses of Socially Anxious Individuals across Social Contexts,https://doi.org/10.48550/arxiv.2304.01293,M,2,True,Random Forest,Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,191,CoRhythMo: A Computational Framework for Modeling Biobehavioral Rhythms from Mobile and Wearable Data Streams,https://doi.org/10.1101/2020.08.10.244020,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,192,Smartphone-Based Psychological Sensing: A Large-Scale Study on the Impact of Extreme Isolation,https://doi.org/10.5755/j01.itc.53.4.36565,M,2,True,Autoencoder,Deep learning,True,Autoencoder,Deep learning,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,193,Uncovering Bias in Personal Informatics,https://doi.org/10.5281/zenodo.8113036,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,194,Uncovering Bias in Personal Informatics,https://doi.org/10.48550/arxiv.2303.15592,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,195,CrossCheck,https://doi.org/10.1145/2971648.2971740,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,196,Wearable-Based Affect Recognition—A Review,https://doi.org/10.3390/s19194079,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,197,"Sensing sociability: Individual differences in young adults’ conversation, calling, texting, and app use behaviors in daily life.",https://doi.org/10.1037/pspp0000245,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,198,Large scale mood and stress self-assessments on a smartwatch,https://doi.org/10.1145/2968219.2968305,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,199,Noninvasive stress recognition considering the current activity,https://doi.org/10.1007/s00779-015-0885-5,M,2,True,DNN; Transformer; Random Forest; Support Vector Machine; Decision Tree,Deep learning; Kernel / instance-based; Other classical ML; Tree-based ensemble,True,Support Vector Machine,Kernel / instance-based,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,200,FedHealth: A Federated Transfer Learning Framework for Wearable Healthcare,https://doi.org/10.48550/arxiv.1907.09173,M,1,True,Federated Learning,Other classical ML,True,Federated Learning,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,201,"Understanding occupants’ behaviour, engagement, emotion, and comfort indoors with heterogeneous sensors and wearables",https://doi.org/10.1038/s41597-022-01347-w,M,3,True,Logistic Regression,Linear / GLM,True,Logistic Regression,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,202,Using Machine Learning and Smartphone and Smartwatch Data to Detect Emotional States and Transitions: Exploratory Study,https://doi.org/10.2196/17818,M,4,True,DNN; LSTM; MLP; RNN; CatBoost; Random Forest; XGBoost; Logistic Regression; Support Vector Machine,Deep learning; Kernel / instance-based; Linear / GLM; Tree-based ensemble,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,203,Evaluating the Reproducibility of Physiological Stress Detection Models,https://doi.org/10.1145/3432220,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,204,"Smartphone App Usage Analysis: Datasets, Methods, and Applications",https://doi.org/10.1109/comst.2022.3163176,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,205,Opportunities for Smartphone Sensing in E-Health Research: A Narrative Review,https://doi.org/10.3390/s22103893,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,206,MSLife,https://doi.org/10.1145/3494970,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,207,A Machine Learning Approach for Detecting Digital Behavioral Patterns of Depression Using Nonintrusive Smartphone Data (Complementary Path to Patient Health Questionnaire-9 Assessment): Prospective Observational Study,https://doi.org/10.2196/37736,M,4,True,Gradient Boosting; Random Forest; XGBoost; Support Vector Machine,Kernel / instance-based; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,208,Quantifying the Relationships between Everyday Objects and Emotional States through Deep Learning Based Image Analysis Using Smartphones,https://doi.org/10.1145/3380997,M,1,True,DNN,Deep learning,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,209,Towards designing an intelligent experience sampling method for emotion detection,https://doi.org/10.1109/ccnc.2017.7983143,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,210,Automated Time Manager: Effectiveness of Self-Regulation on Time Management Through a Smartphone Application,https://doi.org/10.1109/access.2019.2926743,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,211,Probabilistic Latent Variable Modeling for Assessing Behavioral Influences on Well-Being,https://doi.org/10.1145/3292500.3330738,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,212,Sensing and Changing Human Behavior for Workplace Wellness,https://doi.org/10.2197/ipsjjip.27.614,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,213,Generalization and Personalization of Mobile Sensing-Based Mood Inference Models,https://doi.org/10.1145/3569483,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,214,MoodCapture: Depression Detection using In-the-Wild Smartphone Images,https://doi.org/10.1145/3613904.3642680,M,1,True,Random Forest,Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,215,DiversityOne: A Multi-Country Smartphone Sensor Dataset for Everyday Life Behavior Modeling,https://doi.org/10.1145/3712289,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,216,Software Architecture Patterns for Extending Sensing Capabilities and Data Formatting in Mobile Sensing,https://doi.org/10.3390/s22072813,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,217,FedTherapist: Mental Health Monitoring with User-Generated Linguistic Expressions on Smartphones via Federated Learning,https://doi.org/10.18653/v1/2023.emnlp-main.734,M,1,True,Federated Learning,Other classical ML,True,Federated Learning,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,218,Predicting Personality Traits Using Smartphone Sensor Data and App Usage Data,https://doi.org/10.1109/iemcon.2018.8614854,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,219,Multimodal Deep Fusion with Hybrid Temporal Attention Networks for Enhanced Academic Performance Prediction and Behavior Analysis,https://doi.org/10.1007/s42979-025-04438-8,M,3,True,CNN; DNN; Graph neural network; LSTM; Transformer; CatBoost; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Other classical ML; Tree-based ensemble,True,Decision Tree,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,220,SleepNet,https://doi.org/10.1145/3643508,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,221,Application of a mobile health data platform for public health surveillance: A case study in stress monitoring and prediction,https://doi.org/10.1177/20552076241249931,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,222,Stress detection on smartphone data with a machine learning approach based on Mahalanobis distance-based outlier finding and ReliefF feature selection,https://doi.org/10.5505/pajes.2021.88724,M,2,True,Random Forest; Logistic Regression,Linear / GLM; Tree-based ensemble,True,Logistic Regression,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,223,LPaMI: A Graph-Based Lifestyle Pattern Mining Application Using Personal Image Collections in Smartphones,https://doi.org/10.3390/app7121200,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,224,University students’ opinions towards mobile sensing data collection: A qualitative analysis,https://doi.org/10.3389/fdgth.2023.1125276,M,3,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,225,PupilSense: Detection of Depressive Episodes Through Pupillary Response in the Wild,https://doi.org/10.48550/arxiv.2404.14590,M,1,True,DNN,Deep learning,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,226,FedTherapist: Mental Health Monitoring with User-Generated Linguistic Expressions on Smartphones via Federated Learning,https://doi.org/10.48550/arxiv.2310.16538,M,1,True,Federated Learning,Other classical ML,True,Federated Learning,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,227,"Understanding the Relationship Between People and Their Environments Using Smartphone Data: A Study of Personality, Places Visited, and Emotional Experiences",https://doi.org/10.17863/cam.39027,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,228,Stress and Human-Computer Interaction at the Workplace: Unobtrusive Tracking with Wearable Sensors and Computer Logs,https://doi.org/10.58014/aubh.27627432,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,229,Learning Longitudinal Stress Dynamics from Irregular Self-Reports via Time Embeddings,https://doi.org/10.48550/arxiv.2509.01569,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,230,Lagun’s Law as a Structural Constraint on Volitional Drive: Straight Validation Across Independent Secondary Datasets,https://doi.org/10.20944/preprints202603.0728.v1,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,231,TREATISE-B: a toolbox for exploratory analysis of behavioral time series,nan,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,232,MIMiS: Minimally Intrusive Mining of Smartphone User Behaviors,https://doi.org/10.13140/rg.2.2.35933.31207,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,233,TREATISE-B: kartoittavan aikasarja-analyysin työkalupakki käyttätymishavaintoaineistolle,nan,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,234,Modeling social interaction dynamics measured with smartphone sensors: An ambulatory assessment study on social interactions and loneliness,https://doi.org/10.31219/osf.io/g5bpe,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,235,Estimating Present Bias Using Behavior History,https://doi.org/10.1587/transinf.2024edp7248,M,1,True,Transformer,Deep learning,True,Transformer,Deep learning,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,236,Kratos: An Intelligent Model for Assisting People with Problematic Smartphone Use Through Context Histories Analysis,https://doi.org/10.5753/ctd.2024.1916,M,1,True,Decision Tree,Other classical ML,True,Decision Tree,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,237,Evaluation of Methods for Data-Driven Tools that Empower Mental Health Professionals,nan,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,238,Using Mobile Data and Deep Models to Assess Auditory Verbal Hallucinations,https://doi.org/10.48550/arxiv.2304.11049,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,239,Stress detection on smartphone data with a machine learning approach based on Mahalanobis distance-based outlier finding and ReliefF feature selection,nan,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,240,What does social support sound like? Challenges and opportunities for using passive episodic audio collection to assess the social environment,https://doi.org/10.21203/rs.3.rs-40879/v1,M,4,True,CNN,Deep learning,True,CNN,Deep learning,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,241,SensorPersona: An LLM-Empowered System for Continual Persona Extraction from Longitudinal Mobile Sensor Streams,nan,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,242,SleepNet: Attention-Enhanced Robust Sleep Prediction using Dynamic Social Networks,https://doi.org/10.48550/arxiv.2401.11113,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,243,Objective Assessment in Clinical Psychological Science: Progress in Wearable Alcohol Biosensors,https://doi.org/10.1146/annurev-clinpsy-061724-080804,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,244,"Federated foundation models for psychiatry: a new paradigm for diagnosis, prognosis, and treatment of mood disorders",https://doi.org/10.3389/fpsyt.2026.1792429,M,7,True,CNN; DNN; MLP; Transformer; Federated Learning,Deep learning; Other classical ML,True,Federated Learning,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,245,"Peer Review #3 of ""Mobile phone enabled mental health monitoring to enhance diagnosis for severity assessment of behaviours: a review (v0.2)""",https://doi.org/10.7287/peerj-cs.1042v0.2/reviews/3,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,246,"Internet of Things: Architectures, Protocols, and Applications",https://doi.org/10.1155/2017/9324035,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,247,Leveraging Routine Behavior and Contextually-Filtered Features for Depression Detection among College Students,https://doi.org/10.1145/3351274,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,248,Predicting Depressive Symptom Severity Through Individuals’ Nearby Bluetooth Device Count Data Collected by Mobile Phones: Preliminary Longitudinal Study,https://doi.org/10.2196/29840,M,5,True,XGBoost; LASSO; Linear Regression; Bayesian Regression; Mixed-Effects Model,Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,Linear Regression,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,249,Enhancing Personal Informatics Through Social Sensemaking,https://doi.org/10.1145/3025453.3025804,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,250,Tracking and Monitoring Mood Stability of Patients With Major Depressive Disorder by Machine Learning Models Using Passive Digital Data: Prospective Naturalistic Multicenter Study,https://doi.org/10.2196/24365,M,4,True,Random Forest; Logistic Regression; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,251,Model-based learning for point pattern data,https://doi.org/10.1016/j.patcog.2018.07.008,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,252,"Patterns of Stress, Coping and Health-Related Quality of Life in Doctor of Pharmacy Students",https://doi.org/10.5688/ajpe7547,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,253,A Survey of Human Mobility Models,https://doi.org/10.1109/access.2019.2939203,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,254,Understanding Client Support Strategies to Improve Clinical Outcomes in an Online Mental Health Intervention,https://doi.org/10.1145/3313831.3376341,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,255,Online Work Habits and Academic Performance,https://doi.org/10.18608/jla.2016.33.15,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,256,Using Machine Learning to Derive Just-In-Time and Personalized Predictors of Stress: Observational Study Bridging the Gap Between Nomothetic and Ideographic Approaches,https://doi.org/10.2196/12910,M,2,True,DNN; RNN; Random Forest; Elastic Net; Mixed-Effects Model; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Linear / GLM; Other classical ML; Probabilistic / statistical; Tree-based ensemble,True,Decision Tree,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,257,mPulse Mobile Sensing Model for Passive Detection of Impulsive Behavior: Exploratory Prediction Study,https://doi.org/10.2196/25019,M,5,True,Transformer; LASSO; Linear Regression; Logistic Regression; Support Vector Machine; Generalized Estimating Equations,Deep learning; Kernel / instance-based; Linear / GLM; Probabilistic / statistical,True,Logistic Regression,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,258,Smartlearn: Predicting learning performance and discovering smart learning strategies in flipped classroom,https://doi.org/10.1109/icot.2016.8278987,M,0,False,LASSO,Linear / GLM,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,259,A review of privacy-preserving human and human activity recognition,https://doi.org/10.21307/ijssis-2020-008,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,260,COVID Student Study: A Year in the Life of College Students during the COVID-19 Pandemic Through the Lens of Mobile Phone Sensing,https://doi.org/10.1145/3491102.3502043,M,0,False,DNN,Deep learning,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,261,Group-Personalized Regression Models for Predicting Mental Health Scores From Objective Mobile Phone Data Streams: Observational Study,https://doi.org/10.2196/10194,M,3,True,LASSO; Linear Regression; Support Vector Machine; Bayesian Regression,Kernel / instance-based; Linear / GLM; Probabilistic / statistical,True,LASSO,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,262,From Classification to Clinical Insights,https://doi.org/10.1145/3659604,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,263,Fairness in Mobile Phone–Based Mental Health Assessment Algorithms: Exploratory Study,https://doi.org/10.2196/34366,M,2,True,MLP; Random Forest; Logistic Regression; Support Vector Machine; k-Nearest Neighbors,Deep learning; Kernel / instance-based; Linear / GLM; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,264,Sequence Modeling of Passive Sensing Data for Treatment Response Prediction in Major Depressive Disorder,https://doi.org/10.1109/tnsre.2023.3260301,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,265,Clustering with Temporal Constraints on Spatio-Temporal Data of Human Mobility,https://doi.org/10.48550/arxiv.1807.00546,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,266,A Review on Scaling Mobile Sensing Platforms for Human Activity Recognition: Challenges and Recommendations for Future Research,https://doi.org/10.3390/iot1020025,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,267,LibRA,https://doi.org/10.1145/3359239,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,268,Semantic Representation With Heterogeneous Information Network Using Matrix Factorization for Clustering in the Internet of Things,https://doi.org/10.1109/access.2019.2903310,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,269,Semantic Gap in Predicting Mental Wellbeing through Passive Sensing,https://doi.org/10.1145/3491102.3502037,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,270,Network analysis of the NetHealth data: exploring co-evolution of individuals’ social network positions and physical activities,https://doi.org/10.1007/s41109-018-0103-2,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,271,Mobile Phone Sensing: A New Application Paradigm,https://doi.org/10.17485/ijst/2016/v9i19/53088,M,0,False,DNN,Deep learning,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,272,How can big data shape the field of non-religion studies? And why does it matter?,https://doi.org/10.1016/j.patter.2021.100263,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,273,An Empirical Examination of Two Models of Cultural Causation,https://doi.org/10.17161/str.1808.5057,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,274,What Technology Can and Cannot Do to Support Assessment of Non-cognitive Skills,https://doi.org/10.3389/fpsyg.2019.02168,M,2,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,275,Improving the Believability of Non-Player Characters in Simulations,https://doi.org/10.2991/agi.2009.22,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,276,A Framework for Designing Fair Ubiquitous Computing Systems,https://doi.org/10.1145/3594739.3610677,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,277,Pengaruh Self-Efficacy Terhadap Setres Mahasiswa Dalam Pembelajaran Jarak Jauh Selama Pandemi,https://doi.org/10.29408/porkes.v4i2.4369,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,278,Conceptual Framework for Implementation of Internationalization in Dental Education with Foundations in Dental Student Life,https://doi.org/10.3390/ijerph192013249,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,279,<i>EdgeSense:</i> Edge-Mediated Spatial- Temporal Crowdsensing,https://doi.org/10.1109/access.2018.2870298,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,280,Flexible Bayesian modeling for longitudinal binary and ordinal responses,https://doi.org/10.1007/s11222-024-10525-2,M,2,True,Logistic Regression; Bayesian Regression; Markov Model; Mixed-Effects Model,Linear / GLM; Probabilistic / statistical,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,281,Predicting and Understanding College Student Mental Health with Interpretable Machine Learning,https://doi.org/10.1145/3721201.3721372,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,282,Deep learning approaches for human-centered IoT applications in smart indoor environments: a contemporary survey,https://doi.org/10.1007/s10479-021-04164-3,M,6,True,Autoencoder; CNN; DNN; Graph neural network; LSTM; RNN; TCN; Transformer; Random Forest; Joint Model; Reinforcement Learning,Deep learning; Other classical ML; Survival models; Tree-based ensemble,True,,,False,primary_unclear
studentlife,openalex_studentlife_M_ml_top350.csv,283,Evaluating the Effectiveness of the SleepTracker App for Detecting Anxiety- and Depression-Related Sleep Disturbances,https://doi.org/10.3390/s24030722,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,284,Studying social networks in the age of computational social science,https://doi.org/10.1140/epjds/s13688-023-00436-z,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,285,Artificial Intelligence of Things: A Survey,https://doi.org/10.1145/3690639,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,286,Managing the Transition: The Role of Optimism and Self-Efficacy for First-Year Australian University Students,https://doi.org/10.1017/jgc.2013.29,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,287,Dynamic Question Ordering: Obtaining Useful Information While Reducing User Burden,https://doi.org/10.1184/r1/6716123,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,288,What impacts endure: A technologist’s notes on GPT’s impact on expert work.,https://doi.org/10.1037/mac0000210,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,289,From Classification to Clinical Insights: Towards Analyzing and Reasoning About Mobile and Behavioral Health Data With Large Language Models,https://doi.org/10.48550/arxiv.2311.13063,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,290,Board 268: Enhancing Zero-Shot Learning of Large Language Models for Early Forecasting of STEM Performance,https://doi.org/10.18260/1-2--46841,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,291,Psychometric Properties and Validity of a Mobile Patient Health Questionnaire-9 (MPHQ-9) for Ecological Momentary Assessment in Depressed Adults,https://doi.org/10.31234/osf.io/rfvy5_v1,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,292,Cost-effective Models for Detecting Depression from Speech,https://doi.org/10.48550/arxiv.2302.09214,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,293,BLOCKSCRIPTS -- A BLOCKCHAIN SYSTEM FOR UNIVERSITY TRANSCRIPTS,https://doi.org/10.18260/1-2--31816,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,294,Psychometric Properties and Validity of a Mobile Patient Health Questionnaire-9 (MPHQ-9) for Ecological Momentary Assessment in Depressed Adults,https://doi.org/10.31234/osf.io/rfvy5_v3,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,295,On Efficient Multilevel Clustering via Wasserstein Distances,https://doi.org/10.48550/arxiv.1909.08787,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,296,"Students’ perceptions of Black English teaching staff at education institutions in Johannesburg, South Africa",https://doi.org/10.5785/30-1-572,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,297,"The Influence of Religious Coping on Academic Stress in Students of The Faculty of Medicine, Bandung Islamic University",https://doi.org/10.29313/bcsps.v4i1.10070,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,298,More Pivots than a Centipede on Ice Skates: Reflections on Shared Leadership in a Post-Secondary Institution During COVID-19,https://doi.org/10.7202/1092709ar,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,299,Crisis and Trigger Warnings: Reflections on Legal Education and the Social Value of the Law,nan,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,300,Enhancing Creativity: Strategies Implemented in the Senior Secondary Visual Art Classroom,https://doi.org/10.25904/1912/2562,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,301,Estimating Speech Duration by Measuring the Abdominal Movement Using a Barometric Sensor,https://doi.org/10.48550/arxiv.2405.06252,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,302,Loneliness and social interaction dynamics: An ambulatory assessment study in a student population,https://doi.org/10.31234/osf.io/4gq68,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,303,Psychology 101: Introduction to Psychology Syllabus Spring 2018,nan,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,304,Improving Mental and Emotional Wellbeing based on Intelligent Techniques. Application to the case of Smart Offices,https://doi.org/10.20868/upm.thesis.73105,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,305,The Relationship of Self Confidence and Glossophobia in Students,https://doi.org/10.63203/jitss.v1i1.24,M,1,True,Linear Regression,Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,306,"Harnessing Learners' Perceptual Load, the Attentional States, and Interactions in Digital Learning Environments",https://doi.org/10.14236/ewic/hci2018.202,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,307,Predicting Learning Anxiety Through Adversity Quotient,https://doi.org/10.63203/jitss.v1i1.9,M,1,True,Linear Regression,Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
