openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W2962913728,https://doi.org/10.1109/bibm.2018.8621574,Early Prediction of Acute Kidney Injury in Critical Care Setting Using Clinical Notes,2018,2018-12-01,article,64,81.757935,"Yikuan Li, Liang Yao, Chengsheng Mao, et al.",NA,True,5,deep learning; prediction model; prediction; classifier; auc,S,0,,"Acute kidney injury (AKI) in critically ill patients is associated with significant morbidity and mortality. Development of novel methods to identify patients with AKI earlier will allow for testing of novel strategies to prevent or reduce the complications of AKI. We developed data-driven prediction models to estimate the risk of new AKI onset. We generated models from clinical notes within the first 24 hours following intensive care unit (ICU) admission extracted from Medical Information Mart for Intensive Care III (MIMIC-III). From the clinical notes, we generated clinically meaningful word and concept representations and embeddings, respectively. Five supervised learning classifiers and knowledge-guided deep learning architecture were used to construct prediction models. The best configuration yielded a competitive AUC of 0.779. Our work suggests that natural language processing of clinical notes can be applied to assist clinicians in identifying the risk of incident AKI onset in critically ill patients upon admission to the ICU."
https://openalex.org/W4382182662,https://doi.org/10.1177/10547738231183207,Predicting the Onset of Sepsis Using Vital Signs Data: A Machine Learning Approach,2023,2023-06-26,article,7,76.39576,"An Viet Tran, Robert Topp, Ebrahim Tarshizi, et al.",Clinical Nursing Research,True,5,machine learning; prediction model; prediction; regression model; logistic regression,S,0,,"Sepsis is a major cause of mortality among hospitalized patients. Existing sepsis prediction methods face limitations due to their reliance on laboratory results and Electronic Medical Records (EMRs). This work aimed to develop a sepsis prediction model utilizing continuous vital signs monitoring, offering an innovative approach to sepsis prediction. Data from 48,886 Intensive Care Unit (ICU) patient stays were extracted from the Medical Information Mart for Intensive Care -IV dataset. A machine learning model was developed to predict sepsis onset based solely on vital signs. The model's efficacy was compared with the existing scoring systems of SIRS, qSOFA, and a Logistic Regression model. The machine learning model demonstrated superior performance at 6 hrs prior to sepsis onset, achieving 88.1% sensitivity and 81.3% specificity, surpassing existing scoring systems. This novel approach offers clinicians a timely assessment of patients' likelihood of developing sepsis."
https://openalex.org/W4402637458,https://doi.org/10.1007/s10479-024-06226-8,Leveraging interpretable machine learning in intensive care,2024,2024-09-19,article,9,74.52853,"Lasse Bohlen, Julian Rosenberger, Patrick Zschech, et al.",Annals of Operations Research,True,5,machine learning; prediction; predictive; decision tree; random forest,S,0,,"Abstract In healthcare, especially within intensive care units (ICU), informed decision-making by medical professionals is crucial due to the complexity of medical data. Healthcare analytics seeks to support these decisions by generating accurate predictions through advanced machine learning (ML) models, such as boosted decision trees and random forests. While these models frequently exhibit accurate predictions across various medical tasks, they often lack interpretability. To address this challenge, researchers have developed interpretable ML models that balance accuracy and interpretability. In this study, we evaluate the performance gap between interpretable and black-box models in two healthcare prediction tasks, mortality and length-of-stay prediction in ICU settings. We focus specifically on the family of generalized additive models (GAMs) as powerful interpretable ML models. Our assessment uses the publicly available Medical Information Mart for Intensive Care dataset, and we analyze the models based on (i) predictive performance, (ii) the influence of compact feature sets (i.e., only few features) on predictive performance, and (iii) interpretability and consistency with medical knowledge. Our results show that interpretable models achieve competitive performance, with a minor decrease of 0.2–0.9 percentage points in area under the receiver operating characteristic relative to state-of-the-art black-box models, while preserving complete interpretability. This remains true even for parsimonious models that use only 2.2 % of patient features. Our study highlights the potential of interpretable models to improve decision-making in ICUs by providing medical professionals with easily understandable and verifiable predictions."
https://openalex.org/W4409811862,https://doi.org/10.1038/s41598-025-98408-y,The effect of inflammatory markers on mortality in patients with acute myocardial infarction,2025,2025-04-25,article,10,73.06242,"Zhenkun Yang, Yuan-Jie Li, Taipu Guo, et al.",Scientific Reports,True,5,predictive; cox; cox proportional hazards; survival analysis; auc,S,0,,"Consider that inflammatory factors are associated with short-term mortality in patients with acute myocardial infarction (AMI). In this retrospective analysis of 2,784 AMI patients from the Medical Information Mart for Intensive Care-IV database, we evaluated the impact of inflammatory markers on in-hospital mortality and predicted 30-day and 90-day outcomes. Patients were divided into groups based on in-hospital survival (n = 2,364) and mortality (n = 420). Analysis of initial hospital admission laboratory data, including inflammatory factors, revealed these factors as independent predictors of in-hospital mortality (Q4 of RDW: OR 1.96, NLR: OR 1.63, SII: OR 1.85, and SIRI: OR 2.23, all P < 0.05). Cox proportional hazards models confirmed their significance for predicting 30-day (Q4 of NLR: OR 1.83, SII: OR 1.86, and SIRI: OR 2.01, all P < 0.05) and 90-day mortality (Q4 of RDW: OR 1.46, NLR: OR 1.69, SII: OR 1.73, and SIRI: OR 1.72, all P < 0.05). Increasing levels of inflammatory markers correlated with higher odds and hazard ratios, as illustrated by Restricted Cubic Spline curves. Kaplan-Meier survival analysis showed better survival rates with lower inflammatory marker levels. Receiver operating characteristic curves demonstrated good predictive performance of individual inflammatory factors, with a new composite marker showing the highest predictive ability (AUC = 0.720). This study underscores the association of inflammatory factors with both hospital and short-term mortality in AMI patients."
https://openalex.org/W4385664648,https://doi.org/10.1038/s41598-023-40192-8,Potential value of red blood cell distribution width in predicting in-hospital mortality in intensive care US population with acute pancreatitis: a propensity score matching analysis,2023,2023-08-08,article,10,71.53585,"Shaoya He, Yu Raymond Shao, Tianyang Hu, et al.",Scientific Reports,True,5,predictive; logistic regression; survival analysis; auc; roc curve,S,0,,"The association between red blood cell distribution width (RDW) and in-hospital mortality in intensive care patients with acute pancreatitis (AP) is inconclusive. We extracted the baseline data, Bedside Index for Severity in Acute Pancreatitis (BISAP) score, Sequential Organ Failure Assessment (SOFA) score, and in-hospital prognosis of intensive care patients with AP from the Medical Information Mart for Intensive Care IV database. Performing binary logistic regression analysis to determine whether RDW is an independent risk factor for in-hospital mortality. By drawing receiver operating characteristic (ROC) curves and comparing the areas under the ROC curves (AUC) to determine the predictive value of RDW for in-hospital mortality, and by conducting survival analysis to evaluate the impact of RDW on survival time in hospital. Before and after the propensity score matching (PSM) analysis, RDW was always a risk factor for in-hospital mortality in patients with AP. The AUC of RDW was comparable to BISAP, while the AUCs of combining RDW and BISAP or SOFA were greater than that of BISAP or SOFA alone. The median survival time of the high-RDW group (RDW > 15.37%, before PSM; RDW > 15.35%, after PSM) was shorter than that of the low-RDW group. Compared with the low-RDW group, the hazard ratios of the high-RDW group were 3.0708 (before PSM) and 1.4197 (after PSM). RDW is an independent risk factor for in-hospital mortality in patients with AP. The predictive value of RDW for in-hospital mortality of patients with AP is comparable to BISAP, and the combination of RDW and BISAP or SOFA scoring system can improve the predictive performance to a certain extent."
https://openalex.org/W4386773673,https://doi.org/10.1038/s41598-023-42601-4,C-reactive protein-to-albumin ratio as a biomarker in patients with sepsis: a novel LASSO-COX based prognostic nomogram,2023,2023-09-15,article,42,70.62097,"Xin Zhou, Shouzhi Fu, Yisi Wu, et al.",Scientific Reports,True,5,lasso; cox; auc; roc curve; area under the curve,S,0,,"To develop a C-reactive protein-to-albumin ratio (CAR)-based nomogram for predicting the risk of in-hospital death in sepsis patients. Sepsis patients were selected from the MIMIC-IV database. Independent predictors were determined by multiple Cox analysis and then integrated to predict survival. The performance of the model was evaluated using the concordance index (C-index), receiver operating characteristic curve (ROC) analysis, and calibration curve. The risk stratifications analysis and subgroup analysis of the model in overall survival (OS) were assessed by Kaplan-Meier (K-M) curves. A total of 6414 sepsis patients were included. C-index of the CAR-based model was 0.917 [standard error (SE): 0.112] for the training set and 0.935 (SE: 0.010) for the validation set. The ROC curve analysis showed that the area under the curve (AUC) of the nomogram was 0.881 in the training set and 0.801 in the validation set. And the calibration curve showed that the nomogram performs well in both the training and validation sets. K-M curves indicated that patients with high CAR had significantly higher in-hospital mortality than those with low CAR. The CAR-based model has considerably high accuracy for predicting the OS of sepsis patients."
https://openalex.org/W4229009454,https://doi.org/10.1038/s41598-022-11081-3,The association between anion gap and in-hospital mortality of post-cardiac arrest patients: a retrospective study,2022,2022-05-06,article,47,64.89347,"Jun Chen, Chuxing Dai, Yang Yang, et al.",Scientific Reports,True,5,regression model; cox; survival analysis; auc; roc curve,S,0,,"We aimed to determine the association between anion gap and in-hospital mortality in post-cardiac arrest (CA) patients. Extracted the data of patients diagnosed with CA from MIMIC-IV database. Generalized additive model (GAM), Cox regression and Kaplan-Meier survival analysis were used to demonstrate the association between AG levels and in-hospital mortality. ROC curve analysis for assessing the discrimination of AG for predicting in-hospital mortality. Totally, 1724 eligible subjects were included in our study finally. 936 patients (551 males and 385 females) died in hospital, with the prevalence of in-hospital mortality was 54.3%. The result of the Kaplan-Meier analysis showed that the higher value of AG had significant lower survival possibility during the hospitalization compared with the lower-value of AG patients. In the crude Cox regression model, high-level of AG subjects was associated with significant higher HR compared with low-level of AG subjects. After adjusted the vital signs data, laboratory data, and treatment, high-level of AG (group Q3 and group Q4) were also associated with increased risk of in-hospital mortality compared with low-level of AG group, 1.52 (95% Cl 1.17-1.85; P < 0.001), 1.64 (95% Cl 1.21-2.08; P < 0.001), respectively. The ROC curve indicated that AG has acceptable discrimination for predicting in-hospital mortality. The AUC value was found to be 0.671 (95% CI 0.646-0.698). Higher AG levels was associated with poor prognosis in post-CA patients. AG is a predictor for predicting in-hospital mortality of CA, and could help refine risk stratification."
https://openalex.org/W4221051447,https://doi.org/10.3390/diagnostics12040850,Machine Learning-Based Pressure Ulcer Prediction in Modular Critical Care Data,2022,2022-03-30,article,36,62.39733,"Petr Šín, Alica Hokynková, Marie Nováková, et al.",Diagnostics,True,5,machine learning; prediction; classification; algorithm; random forest,S,0,,"Increasingly available open medical and health datasets encourage data-driven research with a promise of improving patient care through knowledge discovery and algorithm development. Among efficient approaches to such high-dimensional problems are a number of machine learning methods, which are applied in this paper to pressure ulcer prediction in modular critical care data. An inherent property of many health-related datasets is a high number of irregularly sampled time-variant and scarcely populated features, often exceeding the number of observations. Although machine learning methods are known to work well under such circumstances, many choices regarding model and data processing exist. In particular, this paper address both theoretical and practical aspects related to the application of six classification models to pressure ulcers, while utilizing one of the largest available Medical Information Mart for Intensive Care (MIMIC-IV) databases. Random forest, with an accuracy of 96%, is the best-performing approach among the considered machine learning algorithms."
https://openalex.org/W4306386131,https://doi.org/10.1177/15353702221126559,Predicting medical events and ICU requirements using a multimodal multiobjective transformer network,2022,2022-10-16,article,8,62.375217,"Sudeshna Jana, Tirthankar Dasgupta, Lipika Dey",Experimental Biology and Medicine,True,5,prediction model; prediction; predictive; ann; transformer,S,0,,"Effective utilization of premium hospital resources such as intensive care unit (ICU), operating theater (OT), mechanical ventilator, endotracheal tube, and so on plays a significant role in providing high-quality care to critically ill patients within reasonable costs. Non-availability of specialized resources can lead to dire consequences for such patients, and in the worst case, may even turn out to be fatal. However, these resources cannot be kept idle, as they are expensive to maintain. Therefore, one of the core functions of hospital management is targeted at planning and managing these critical resources in order to provide efficient and effective health-care services to the end-users. Predictive technologies play a big role in this. In this article, we present methods for predicting the length of stay in ICU as well as the need for critical interventions for a patient based on the vital signs, laboratory measurements, and the nursing notes of the patient prepared within the first 24 h of ICU stay. The model has been built and cross-validated on the publicly available Medical Information Mart for Intensive Care (MIMIC-III v1.4) data set. We show that the proposed model performs way better than most of the earlier models in the prediction of ICU stay, which had used patient vitals primarily. Experimental results also demonstrate the advantage of using a multiobjective model over independent models for the prediction of ICU stay and critical interventions. The proposed model uses Local Interpretable Model-agnostic Explanations (LIME) that help in identifying the features responsible for predictive decisions. This is very useful in building trust and confidence in the prediction model among clinical practitioners."
https://openalex.org/W4393218922,https://doi.org/10.1371/journal.pdig.0000478,Predicting Successful Weaning from Mechanical Ventilation by Reduction in Positive End-expiratory Pressure Level Using Machine Learning,2024,2024-03-27,article,7,57.14637,"Seyedmostafa Sheikhalishahi, Mathias Kaspar, Sarra Zaghdoudi, et al.",PLOS Digital Health,True,5,machine learning; predictive; algorithm; logistic regression; gradient boosting,S,0,,"Weaning patients from mechanical ventilation (MV) is a critical and resource intensive process in the Intensive Care Unit (ICU) that impacts patient outcomes and healthcare expenses. Weaning methods vary widely among providers. Prolonged MV is associated with adverse events and higher healthcare expenses. Predicting weaning readiness is a non-trivial process in which the positive end-expiratory pressure (PEEP), a crucial component of MV, has potential to be indicative but has not yet been used as the target. We aimed to predict successful weaning from mechanical ventilation by targeting changes in the PEEP-level using a supervised machine learning model. This retrospective study included 12,153 mechanically ventilated patients from Medical Information Mart for Intensive Care (MIMIC-IV) and eICU collaborative research database (eICU-CRD). Two machine learning models (Extreme Gradient Boosting and Logistic Regression) were developed using a continuous PEEP reduction as target. The data is splitted into 80% as training set and 20% as test set. The model's predictive performance was reported using 95% confidence interval (CI), based on evaluation metrics such as area under the receiver operating characteristic (AUROC), area under the precision-recall curve (AUPRC), F1-Score, Recall, positive predictive value (PPV), and negative predictive value (NPV). The model's descriptive performance was reported as the variable ranking using SHAP (SHapley Additive exPlanations) algorithm. The best model achieved an AUROC of 0.84 (95% CI 0.83-0.85) and an AUPRC of 0.69 (95% CI 0.67-0.70) in predicting successful weaning based on the PEEP reduction. The model demonstrated a Recall of 0.85 (95% CI 0.84-0.86), F1-score of 0.86 (95% CI 0.85-0.87), PPV of 0.87 (95% CI 0.86-0.88), and NPV of 0.64 (95% CI 0.63-0.66). Most of the variables that SHAP algorithm ranked to be important correspond with clinical intuition, such as duration of MV, oxygen saturation (SaO2), PEEP, and Glasgow Coma Score (GCS) components. This study demonstrates the potential application of machine learning in predicting successful weaning from MV based on continuous PEEP reduction. The model's high PPV and moderate NPV suggest that it could be a useful tool to assist clinicians in making decisions regarding ventilator management."
https://openalex.org/W4297684988,https://doi.org/10.1109/ichi54592.2022.00135,Acute Kidney Injury Prediction with Gradient Boosting Decision Trees enriched with Temporal Features,2022,2022-06-01,article,5,53.766033,"Stela Golovco, Matteo Mantovani, Carlo Combi, et al.",2022 IEEE 10th International Conference on Healthcare Informatics (ICHI),True,5,machine learning; prediction; decision tree; gradient boosting; roc curve,S,0,,"This paper aims to predict the risk of Acute Kidney Injury (AKI) in intensive care units (ICUs) using machine learning techniques and statistical approaches. The data used in the study are derived from Medical Information Mart for Intensive Care (MIMIC) III, which is a freely accessible database of de-identified ICU-related data. The paper focuses on two different phases. The first one consists of a scrupulous phase of extraction and transformation of MIMIC data to retrieve all the criteria specified in the Kidney Disease Improving Global Outcomes (KDIGO) clinical practice guideline definition of AKI. The main features included are demographics, medications, comorbidities, charted vital signs, and laboratory events. In the second phase, we used several different techniques already used to predict AKI, and we also added a complex temporal feature, called Trend-Event Feature (TE-F). The prediction was performed using a rolling observational window design that includes the data collection window (length: 1 to 6 days) and the prediction window (7 days). The Gradient Boosting Decision Trees (GBDT) method was used, with different groups of features, to predict the risk of AKI. To evaluate the GBDT performances, we used the area under the ROC curve (AUROC), Recall, Precision, and F-score measures. We observed that lab parameters contribute the most to the prediction of the AKI risk. Moreover, adding TE-Fs to different groups of features leads to better performance results."
https://openalex.org/W3005525702,https://doi.org/10.1371/journal.pone.0226962,A new method for identifying the acute respiratory distress syndrome disease based on noninvasive physiological parameters,2020,2020-02-05,article,34,53.665672,"Pengcheng Yang, Taihu Wu, Ming Yu, et al.",PLoS ONE,True,5,machine learning; algorithm; xgboost; auc; cross-validation,S,0,,"Early diagnosis and prevention play a crucial role in the treatment of patients with ARDS. The definition of ARDS requires an arterial blood gas to define the ratio of partial pressure of arterial oxygen to fraction of inspired oxygen (PaO2/FiO2 ratio). However, many patients with ARDS do not have a blood gas measured, which may result in under-diagnosis of the condition. Using data from MIMIC-III Database, we propose an algorithm based on patient non-invasive physiological parameters to estimate P/F levels to aid in the diagnosis of ARDS disease. The machine learning algorithm was combined with the filter feature selection method to study the correlation of various noninvasive parameters from patients to identify the ARDS disease. Cross-validation techniques are used to verify the performance of algorithms for different feature subsets. XGBoost using the optimal feature subset had the best performance of ARDS identification with the sensitivity of 84.03%, the specificity of 87.75% and the AUC of 0.9128. For the four machine learning algorithms, reducing a certain number of features, AUC can still above 0.8. Compared to Rice Linear Model, this method has the advantages of high reliability and continually monitoring the development of patients with ARDS."
https://openalex.org/W2955877031,https://doi.org/10.3233/978-1-61499-975-1-143,Estimating Systolic Blood Pressure Using Convolutional Neural Networks,2019,2019-01-01,article,5,52.79705,"Solmaz Rastegar, Hamid GholamHosseini, Andrew Lowe, et al.",Studies in health technology and informatics,True,5,deep learning; neural network; neural networks; convolutional neural network; cnn,S,0,,"Continuous blood pressure (BP) monitoring can produce a significant amount of digital data, which increases the chance of early diagnosis and improve the rate of survival for people diagnosed with hypertension and Cardiovascular diseases (CVDs). However, mining and processing this vast amount of data are challenging. This research is aimed to address this challenge by proposing a deep learning technique, convolutional neural network (CNN), to estimate the systolic blood pressure (SBP) using electrocardiogram (ECG) and photoplethysmography (PPG) signals. Two different methods are investigated and compared in this research. In the first method, continuous wavelet transform (CWT) and CNN have been employed to estimate the SBP. For the second method, we used random sampling within the stochastic gradient descent (SGD) optimization of CNN and the raw ECG and PPG signals for training the network. The Medical Information Mart for Intensive Care (MIMIC III) database is used for both methods, which split to two parts, 70% for training our network and the remaining used for testing the performance of the network. Both methods are capable of learning how to extract relevant features from the signals. Therefore, there is no need for engineered feature extraction compared to previous works. Our experimental results show high accuracy for both CNN-based methods which make them promising and reliable architectures for SBP estimation."
https://openalex.org/W2904437369,https://doi.org/10.48550/arxiv.1812.06686,Sepsis Prediction and Vital Signs Ranking in Intensive Care Unit Patients,2018,2018-12-17,preprint,14,52.77579,"Avijit Mitra, Khalid Ashraf",arXiv (Cornell University),True,5,machine learning; prediction; neural network; ensemble model; auc,S,0,,"We study multiple rule-based and machine learning (ML) models for sepsis detection. We report the first neural network detection and prediction results on three categories of sepsis. We have used the retrospective Medical Information Mart for Intensive Care (MIMIC)-III dataset, restricted to intensive care unit (ICU) patients. Features for prediction were created from only common vital sign measurements. We show significant improvement of AUC score using neural network based ensemble model compared to single ML and rule-based models. For the detection of sepsis, severe sepsis, and septic shock, our model achieves an AUC of 0.97, 0.96 and 0.91, respectively. Four hours before the positive hours, it predicts the same three categories with an AUC of 0.90, 0.91 and 0.90 respectively. Further, we ranked the features and found that using six vital signs consistently provides higher detection and prediction AUC for all the models tested. Our novel ensemble model achieves highest AUC in detecting and predicting sepsis, severe sepsis, and septic shock in the MIMIC-III ICU patients, and is amenable to deployment in hospital settings."
https://openalex.org/W4388729360,https://doi.org/10.3390/app132212403,A Novel Convolutional Neural Network Deep Learning Implementation for Cuffless Heart Rate and Blood Pressure Estimation,2023,2023-11-16,article,4,52.452248,"Géraud Bossavi, Rongguo Yan, Muhammad Irfan",Applied Sciences,True,5,deep learning; algorithm; linear regression; neural network; convolutional neural network,S,0,,"Cardiovascular diseases (CVDs) affect components of the circulatory system responsible for transporting blood through blood vessels. The measurement of the mechanical force acting on the walls of blood vessels, as well as the blood flow between heartbeats and when the heart is at rest, is known as blood pressure (BP). Regular assessment of BP can aid in the prevention and early detection of CVDs. In the present research, a deep learning algorithm was developed to accurately calculate both blood pressure (BP) and heart rate (HR) by extracting relevant features from photoplethysmogram (PPG), electrocardiogram (ECG), and ABP signals. This algorithm was implemented using the Medical Information Mart for Intensive Care (MIMIC-II) dataset. It captures vital blood pressure-related features extracted from the PPG signal and accounts for the time relationship with the ECG. The algorithm also determines the values of systolic blood pressure (SBP) and diastolic blood pressure (DBP) based on the ABP waveform through a convolutional neural network and stepwise multivariate linear regression. In comparison with other established BP measurement methods, our proposed approach achieved better results, with a mean absolute error (MAE) of approximately 4.7 mmHg for SBP and 2.1 mmHg for DBP, respectively. The standard deviation (STD) for SBP and DBP was approximately 7.6 mmHg and 3.9 mmHg, respectively. This study makes a valuable contribution to the healthcare field by introducing a novel, cost-effective continuous BP measurement method with improved accuracy while also minimizing the data dimension without losing any important information."
https://openalex.org/W3199147158,https://doi.org/10.3390/jpm11090934,Feature Explanations in Recurrent Neural Networks for Predicting Risk of Mortality in Intensive Care Patients,2021,2021-09-19,article,21,51.90058,"Thanakron Na Pattalung, Thammasin Ingviya, Sitthichok Chaichulee",Journal of Personalized Medicine,True,5,prediction; neural network; neural networks; recurrent neural network; auc,S,0,,"Critical care staff are presented with a large amount of data, which made it difficult to systematically evaluate. Early detection of patients whose condition is deteriorating could reduce mortality, improve treatment outcomes, and allow a better use of healthcare resources. In this study, we propose a data-driven framework for predicting the risk of mortality that combines high-accuracy recurrent neural networks with interpretable explanations. Our model processes time-series of vital signs and laboratory observations to predict the probability of a patient's mortality in the intensive care unit (ICU). We investigated our approach on three public critical care databases: Multiparameter Intelligent Monitoring in Intensive Care III (MIMIC-III), MIMIC-IV, and eICU. Our models achieved an area under the receiver operating characteristic curve (AUC) of 0.87-0.91. Our approach was not only able to provide the predicted mortality risk but also to recognize and explain the historical contributions of the associated factors to the prediction. The explanations provided by our model were consistent with the literature. Patients may benefit from early intervention if their clinical observations in the ICU are continuously monitored in real time."
https://openalex.org/W4400164483,https://doi.org/10.35784/acs-2024-16,EXAMINATION OF SUMMARIZED MEDICAL RECORDS FOR ICD CODE CLASSIFICATION VIA BERT,2024,2024-06-30,article,3,51.759315,"Dilek Aydoğan Kılıç, Deniz Kenan Kılıç, Izabela Nielsen",Applied Computer Science,True,5,machine learning; deep learning; classification; ann; transformer,S,0,,"The International Classification of Diseases (ICD) is utilized by member countries of the World Health Organization (WHO). It is a critical system to ensure worldwide standardization of diagnosis codes, which enables data comparison and analysis across various nations. The ICD system is essential in supporting payment systems, healthcare research, service planning, and quality and safety management. However, the sophisticated and intricate structure of the ICD system can sometimes cause issues such as longer examination times, increased training expenses, a greater need for human resources, problems with payment systems due to inaccurate coding, and unreliable data in health research. Additionally, machine learning models that use automated ICD systems face difficulties with lengthy medical notes. To tackle this challenge, the present study aims to utilize Medical Information Mart for Intensive Care (MIMIC-III) medical notes that have been summarized using the term frequency-inverse document frequency (TF-IDF) method. These notes are further analyzed using deep learning, specifically bidirectional encoder representations from transformers (BERT), to classify disease diagnoses based on ICD codes. Even though the proposed methodology using summarized data provides lower accuracy performance than state-of-the-art methods, the performance results obtained are promising in terms of continuing the study of extracting summary input and more important features, as it provides real-time ICD code classification and more explainable inputs."
https://openalex.org/W4411040075,https://doi.org/10.1038/s41598-025-04579-z,Machine learning models for predicting severe acute kidney injury in patients with sepsis-induced myocardial injury,2025,2025-06-04,article,3,51.37689,"Te Mi, Xuelin Li, Qiang Fang, et al.",Scientific Reports,True,5,machine learning; prediction; predictive; random forest; auc,S,0,,"Severe acute kidney injury (sAKI) is a prevalent and serious complication among patients with sepsis-induced myocardial injury (SIMI). Prompt and early prediction of sAKI has an important role in timely intervention, ultimately improving the patients' survival rate. This study aimed to establish machine learning models to predict sAKI via thorough analysis of data derived from electronic medical records. The data of eligible patients were retrospectively collected from the Medical Information Mart for Intensive Care IV database (MIMIC-IV database) from 2008 to 2019. A total of 1,467 patients with SIMI were included and the primary outcome was the development of sAKI within 7 days after intensive care unit admission. Nine predictive variables were selected and further used to establish the machine learning models. Five different machine learning models were established. The random forest model yielded the most accurate predictions with the highest area under receiver operating characteristic curve (AUC = 0.81) and accuracy (0.79), while the AUC of the traditional SOFA model is 0.66, with an accuracy of 0.71. The machine learning models can be effective tools for predicting the risk of sAKI in patients with SIMI and the RF model performed best."
https://openalex.org/W3198841974,https://doi.org/10.1145/3563041,Multitask Balanced and Recalibrated Network for Medical Code Prediction,2022,2022-09-08,article,16,46.91655,"Wei Sun, Shaoxiong Ji, Erik Cambria, et al.",ACM Transactions on Intelligent Systems and Technology,True,5,machine learning; prediction; neural network; neural networks; deep neural network,S,0,,"Human coders assign standardized medical codes to clinical documents generated during patients’ hospitalization, which is error prone and labor intensive. Automated medical coding approaches have been developed using machine learning methods, such as deep neural networks. Nevertheless, automated medical coding is still challenging because of complex code association, noise in lengthy documents, and the imbalanced class problem. We propose a novel neural network, called the Multitask Balanced and Recalibrated Neural Network, to solve these issues. Significantly, the multitask learning scheme shares the relationship knowledge between different coding branches to capture code association. A recalibrated aggregation module is developed by cascading convolutional blocks to extract high-level semantic features that mitigate the impact of noise in documents. Also, the cascaded structure of the recalibrated module can benefit learning from lengthy notes. To solve the imbalanced class problem, we deploy focal loss to redistribute the attention on low- and high-frequency medical codes. Experimental results show that our proposed model outperforms competitive baselines on a real-world clinical dataset called the Medical Information Mart for Intensive Care (MIMIC-III)."
https://openalex.org/W4412464555,https://doi.org/10.1186/s40537-025-01207-5,Cloud based real-time multivariate multi-step prediction of systolic blood pressure and heart rate using temporal convolutional network and Apache Spark,2025,2025-07-16,article,3,43.16191,"Hager Saleh, Nora El-Rashidy, Sherif Mostafa, et al.",Journal Of Big Data,True,5,deep learning; prediction; predictive; model development; lstm,S,0,,"Abstract Systolic blood pressure (SBP) and heart rate (HR) are critical for proactive clinical decision-making, particularly in intensive care environments. Early identification of abnormalities in these vital signs helps patients receive appropriate treatment and reduce associated health degradation. This study presents FCMS-iDMM, a fog/cloud-based real-time forecasting system that simultaneously predicts future SBP and HR values using deep learning models integrated with big data streaming platforms. The research involves two main phases: offline model and online forecasting pipeline optimization. During the offline model development, we explore the single-task and multi-task modeling. Different optimization steps have been explored. The single task includes forecasting HR and SBP in multi-step heads using Temporal Convolutional Networks (TCN), Long Short-Term Memory (LSTM), and Gated Recurrent Unit (GRU). Multi-task comprises forecasting HR and SBP in diverse multi-step heads as puerperal employing TCN, sequence-to-sequence (seq2seq), and Autoencoder models using LSTM and GRU. Extensive results are accomplished by the Medical Information Mart for Intensive Care III (MIMIC III) to assess the performance of the proposed multi-task DL model. Multi-task learning (MTL) models based on Temporal Convolutional Networks (TCNs) achieved superior performance. In forecasting 8 min, TCN recorded the best performance compared to other models with 1.5428 RMSE, 1.0871 MAE, and 1.269 MAPE for HR and 4.1446 RMSE, 2.4323 MAE and 2.5237 MAPE for SBP in multi-task. Simulated sensors, Apache Kafka, and Apache Spark are used to develop the real-time HR and SBP online forecasting pipeline. Experimental validation using the MIMIC-III database confirmed that multi-task models outperform single-task approaches across multiple forecasting horizons. The proposed system offers a scalable and efficient solution for real-time monitoring of vital signs, paving the way for predictive, patient-centered healthcare systems."
https://openalex.org/W4225980571,https://doi.org/10.1155/2022/2848255,Design of an Intelligent Nursing Information Management System for Critically Ill Patients in Neurosurgery,2022,2022-04-04,article,1,38.144676,"Hongrong Wang, Yan Liu, Fang Liu",Journal of Healthcare Engineering,True,5,prediction model; prediction; predictive; algorithm; neural network,S,0,,"In hospitals, one of the dominant issues is the development of an accurate and precise nursing management system which is hard to implement due to the various problems in the implementation of the traditional manual system. For this purpose, we are to solve the imperfect functions of the traditional nursing information management system and the strong subjectivity and low accuracy of the way of manually judging the patient's condition. Firstly, the Immune Genetic Algorithm (IGA) is used to optimize the Backpropagation Neural Network (BPNN). A mortality prediction model using IGA-BPNN is proposed. Secondly, a nursing information management system for critically ill patients in neurosurgery is designed. The IGA-BPNN prediction model is used as a part of the system to predict the mortality of critically ill patients. Finally, the performance of the predictive model and the system is tested using the Medical Information Mart for Intensive Care (MIMIC)-III data set design experiment. The results show the following: (1) Precision, Recall, and <i>F</i>1-score of mortality prediction using the IGA-BPNN model are 7.2%, 7.2%, and 7.3% higher than those of other prediction models. The designed model has better performance. (2) The comprehensive performance of the system during operation can reach the standard. The researched content aims to provide important technical support for the nursing information management of critically ill patients in neurosurgery and the intelligent analysis of patients' condition."
